timestamp,sample
370476,-443
370484,-478
370492,-493
370500,-498
370508,-492
370516,-471
370524,-436
370532,-404
370540,-369
370548,-333
370556,-312
370564,-326
370572,-342
370580,-336
370588,-318
370596,-347
370604,-416
370612,-458
370620,-436
370628,-380
370636,-333
370644,-312
370652,-307
370660,-314
370668,-311
370676,-293
370684,-273
370692,-262
370700,-260
370708,-258
370716,-250
370724,-242
370732,-225
370740,-204
370748,-191
370756,-204
370764,-224
370772,-233
370780,-234
370788,-226
370796,-218
370804,-206
370812,-181
370820,-152
370828,-121
370836,-88
370844,-55
370852,-25
370860,-5
370868,14
370876,36
370884,66
370892,95
370900,123
370908,156
370916,189
370924,214
370932,236
370940,253
370948,280
370956,314
370964,346
370972,360
370980,362
370988,362
370996,371
371004,375
371012,378
371020,391
371028,404
371036,349
371044,221
371052,252
371060,715
371068,1343
371076,1476
371084,861
371092,17
371100,-389
371108,-258
371116,1
371124,105
371132,102
371140,117
371148,157
371156,232
371164,302
371172,315
371180,285
371188,262
371196,269
371204,285
371212,288
371220,288
371228,280
371236,268
371244,262
371252,269
371260,291
371268,321
371276,360
371284,397
371292,431
371300,441
371308,442
371316,434
371324,425
371332,413
371340,391
371348,345
371356,265
371364,171
371372,90
371380,34
371388,13
371396,17
371404,31
371412,56
371420,89
371428,123
371436,142
371444,131
371452,109
371460,112
371468,137
371476,140
371484,93
371492,38
371500,24
371508,65
371516,123
371524,161
371532,176
371540,176
371548,172
371556,172
371564,170
371572,155
371580,135
371588,129
371596,138
371604,154
371612,153
371620,136
371628,118
371636,108
371644,109
371652,106
371660,97
371668,90
371676,80
371684,71
371692,58
371700,39
371708,28
371716,26
371724,29
371732,28
371740,23
371748,17
371756,13
371764,13
371772,11
371780,9
371788,4
371796,-3
371804,-6
371812,1
371820,1
371828,-4
371836,-9
371844,-13
371852,-19
371860,-32
371868,-48
371876,-53
371884,-49
371892,-37
371900,-32
371908,-37
371916,-53
371924,-66
371932,-64
371940,-65
371948,-63
371956,-51
371964,-54
371972,-133
371980,-246
371988,-124
371996,400
372004,931
372012,881
372020,195
372028,-538
372036,-788
372044,-613
372052,-394
372060,-328
372068,-317
372076,-275
372084,-212
372092,-150
372100,-135
372108,-170
372116,-212
372124,-217
372132,-186
372140,-143
372148,-109
372156,-87
372164,-74
372172,-56
372180,-38
372188,-12
372196,17
372204,42
372212,52
372220,39
372228,17
372236,3
372244,4
372252,6
372260,4
372268,0
372276,-18
372284,-63
372292,-127
372300,-179
372308,-201
372316,-202
372324,-199
372332,-194
372340,-178
372348,-148
372356,-119
372364,-95
372372,-88
372380,-97
372388,-119
372396,-132
372404,-133
372412,-149
372420,-180
372428,-195
372436,-178
372444,-136
372452,-85
372460,-37
372468,-14
372476,-16
372484,-32
372492,-55
372500,-85
372508,-118
372516,-143
372524,-151
372532,-144
372540,-131
372548,-110
372556,-83
372564,-65
372572,-67
372580,-76
372588,-83
372596,-82
372604,-87
372612,-96
372620,-105
372628,-116
372636,-128
372644,-141
372652,-139
372660,-125
372668,-116
372676,-121
372684,-137
372692,-147
372700,-143
372708,-143
372716,-145
372724,-150
372732,-145
372740,-143
372748,-142
372756,-142
372764,-143
372772,-144
372780,-151
372788,-164
372796,-176
372804,-185
372812,-190
372820,-194
372828,-191
372836,-193
372844,-203
372852,-213
372860,-223
372868,-234
372876,-243
372884,-252
372892,-248
372900,-231
372908,-216
372916,-213
372924,-227
372932,-243
372940,-248
372948,-241
372956,-237
372964,-232
372972,-218
372980,-220
372988,-301
372996,-403
373004,-252
373012,284
373020,778
373028,673
373036,-39
373044,-748
373052,-955
373060,-766
373068,-562
373076,-507
373084,-496
373092,-455
373100,-394
373108,-317
373116,-267
373124,-276
373132,-297
373140,-296
373148,-268
373156,-245
373164,-235
373172,-242
373180,-247
373188,-238
373196,-228
373204,-236
373212,-253
373220,-261
373228,-256
373236,-261
373244,-285
373252,-301
373260,-289
373268,-262
373276,-244
373284,-251
373292,-279
373300,-320
373308,-366
373316,-399
373324,-426
373332,-436
373340,-429
373348,-410
373356,-390
373364,-373
373372,-354
373380,-341
373388,-338
373396,-357
373404,-377
373412,-375
373420,-355
373428,-357
373436,-399
373444,-453
373452,-473
373460,-447
373468,-402
373476,-381
373484,-384
373492,-416
373500,-446
373508,-473
373516,-489
373524,-497
373532,-501
373540,-505
373548,-510
373556,-516
373564,-519
373572,-523
373580,-536
373588,-546
373596,-559
373604,-565
373612,-564
373620,-568
373628,-580
373636,-603
373644,-634
373652,-662
373660,-678
373668,-681
373676,-687
373684,-711
373692,-754
373700,-798
373708,-827
373716,-852
373724,-871
373732,-899
373740,-929
373748,-972
373756,-1020
373764,-1059
373772,-1080
373780,-1102
373788,-1138
373796,-1178
373804,-1222
373812,-1271
373820,-1313
373828,-1350
373836,-1378
373844,-1394
373852,-1410
373860,-1444
373868,-1503
373876,-1579
373884,-1655
373892,-1720
373900,-1767
373908,-1795
373916,-1794
373924,-1786
373932,-1797
373940,-1801
373948,-1768
373956,-1750
373964,-1815
373972,-1791
373980,-1362
373988,-671
373996,-391
374004,-879
374012,-1656
374020,-1972
374028,-1698
374036,-1272
374044,-967
374052,-658
374060,-297
374068,-36
374076,56
374084,62
374092,9
374100,-84
374108,-169
374116,-226
374124,-319
374132,-552
374140,-921
374148,-1286
374156,-1534
374164,-1643
374172,-1652
374180,-1581
374188,-1433
374196,-1255
374204,-1126
374212,-1109
374220,-1164
374228,-1183
374236,-1102
374244,-938
374252,-711
374260,-451
374268,-189
374276,54
374284,278
374292,505
374300,737
374308,956
374316,1154
374324,1320
374332,1461
374340,1587
374348,1696
374356,1773
374364,1806
374372,1803
374380,1807
374388,1839
374396,1858
374404,1845
374412,1796
374420,1742
374428,1698
374436,1683
374444,1692
374452,1705
374460,1702
374468,1678
374476,1652
374484,1622
374492,1588
374500,1553
374508,1522
374516,1502
374524,1486
374532,1466
374540,1434
374548,1391
374556,1353
374564,1326
374572,1310
374580,1291
374588,1267
374596,1240
374604,1205
374612,1172
374620,1147
374628,1128
374636,1102
374644,1072
374652,1039
374660,1013
374668,994
374676,985
374684,976
374692,960
374700,942
374708,927
374716,911
374724,899
374732,883
374740,870
374748,859
374756,849
374764,837
374772,844
374780,856
374788,875
374796,885
374804,882
374812,870
374820,867
374828,873
374836,885
374844,896
374852,916
374860,972
374868,1007
374876,938
374884,875
374892,1138
374900,1761
374908,2174
374916,1836
374924,950
374932,250
374940,126
374948,340
374956,494
374964,506
374972,499
374980,512
374988,538
374996,577
375004,580
375012,521
375020,449
375028,406
375036,398
375044,404
375052,403
375060,388
375068,369
375076,355
375084,357
375092,363
375100,365
375108,371
375116,379
375124,374
375132,360
375140,355
375148,378
375156,397
375164,397
375172,381
375180,347
375188,280
375196,191
375204,104
375212,50
375220,32
375228,36
375236,52
375244,75
375252,101
375260,127
375268,146
375276,159
375284,150
375292,113
375300,78
375308,77
375316,102
375324,103
375332,65
375340,25
375348,11
375356,24
375364,49
375372,71
375380,80
375388,65
375396,39
375404,16
375412,-6
375420,-29
375428,-44
375436,-44
375444,-16
375452,8
375460,16
375468,4
375476,-23
375484,-42
375492,-37
375500,-29
375508,-26
375516,-39
375524,-56
375532,-70
375540,-85
375548,-105
375556,-129
375564,-143
375572,-144
375580,-142
375588,-146
375596,-152
375604,-152
375612,-149
375620,-150
375628,-154
375636,-154
375644,-154
375652,-155
375660,-156
375668,-151
375676,-149
375684,-156
375692,-164
375700,-166
375708,-165
375716,-164
375724,-162
375732,-161
375740,-166
375748,-175
375756,-187
375764,-187
375772,-183
375780,-172
375788,-166
375796,-164
375804,-171
375812,-186
375820,-196
375828,-193
375836,-188
375844,-173
375852,-152
375860,-171
375868,-277
375876,-328
375884,-24
375892,583
375900,915
375908,545
375916,-264
375924,-831
375932,-863
375940,-618
375948,-452
375956,-407
375964,-374
375972,-330
375980,-282
375988,-233
375996,-228
376004,-269
376012,-307
376020,-308
376028,-276
376036,-237
376044,-215
376052,-205
376060,-190
376068,-163
376076,-137
376084,-115
376092,-98
376100,-85
376108,-89
376116,-113
376124,-145
376132,-158
376140,-159
376148,-161
376156,-178
376164,-203
376172,-240
376180,-300
376188,-371
376196,-433
376204,-462
376212,-461
376220,-455
376228,-445
376236,-430
376244,-415
376252,-399
376260,-386
376268,-372
376276,-378
376284,-393
376292,-395
376300,-391
376308,-398
376316,-422
376324,-438
376332,-421
376340,-387
376348,-354
376356,-337
376364,-335
376372,-351
376380,-373
376388,-398
376396,-423
376404,-438
376412,-433
376420,-410
376428,-390
376436,-385
376444,-377
376452,-365
376460,-363
376468,-372
376476,-377
376484,-373
376492,-356
376500,-346
376508,-348
376516,-356
376524,-368
376532,-376
376540,-380
376548,-378
376556,-367
376564,-355
376572,-337
376580,-323
376588,-304
376596,-288
376604,-275
376612,-268
376620,-267
376628,-265
376636,-260
376644,-257
376652,-261
376660,-270
376668,-278
376676,-281
376684,-275
376692,-265
376700,-257
376708,-251
376716,-246
376724,-244
376732,-243
376740,-240
376748,-240
376756,-234
376764,-227
376772,-212
376780,-207
376788,-210
376796,-218
376804,-229
376812,-230
376820,-229
376828,-223
376836,-193
376844,-165
376852,-208
376860,-330
376868,-285
376876,200
376884,825
376892,930
376900,296
376908,-538
376916,-915
376924,-777
376932,-516
376940,-400
376948,-376
376956,-353
376964,-327
376972,-272
376980,-205
376988,-178
376996,-180
377004,-174
377012,-147
377020,-110
377028,-87
377036,-80
377044,-74
377052,-74
377060,-71
377068,-62
377076,-48
377084,-16
377092,24
377100,64
377108,84
377116,86
377124,91
377132,97
377140,106
377148,111
377156,119
377164,120
377172,108
377180,91
377188,88
377196,98
377204,110
377212,116
377220,132
377228,150
377236,178
377244,204
377252,225
377260,217
377268,198
377276,200
377284,227
377292,244
377300,220
377308,178
377316,150
377324,153
377332,184
377340,221
377348,242
377356,237
377364,230
377372,234
377380,246
377388,246
377396,229
377404,223
377412,233
377420,247
377428,254
377436,247
377444,226
377452,209
377460,199
377468,198
377476,204
377484,207
377492,203
377500,195
377508,191
377516,186
377524,181
377532,178
377540,175
377548,174
377556,170
377564,167
377572,164
377580,163
377588,163
377596,167
377604,172
377612,179
377620,180
377628,174
377636,173
377644,175
377652,193
377660,216
377668,237
377676,245
377684,239
377692,225
377700,207
377708,195
377716,184
377724,172
377732,145
377740,110
377748,87
377756,68
377764,53
377772,59
377780,72
377788,26
377796,-106
377804,-100
377812,328
377820,955
377828,1135
377836,575
377844,-255
377852,-695
377860,-608
377868,-358
377876,-236
377884,-216
377892,-193
377900,-151
377908,-83
377916,-15
377924,-12
377932,-62
377940,-102
377948,-96
377956,-69
377964,-48
377972,-45
377980,-52
377988,-41
377996,-13
378004,16
378012,35
378020,55
378028,76
378036,84
378044,63
378052,32
378060,22
378068,38
378076,52
378084,52
378092,40
378100,8
378108,-45
378116,-116
378124,-173
378132,-201
378140,-206
378148,-198
378156,-183
378164,-163
378172,-140
378180,-121
378188,-101
378196,-89
378204,-94
378212,-112
378220,-118
378228,-113
378236,-115
378244,-144
378252,-170
378260,-165
378268,-139
378276,-108
378284,-79
378292,-62
378300,-58
378308,-71
378316,-95
378324,-120
378332,-138
378340,-147
378348,-143
378356,-132
378364,-116
378372,-96
378380,-85
378388,-88
378396,-105
378404,-110
378412,-107
378420,-109
378428,-119
378436,-135
378444,-146
378452,-151
378460,-154
378468,-157
378476,-160
378484,-163
378492,-162
378500,-169
378508,-169
378516,-164
378524,-154
378532,-146
378540,-140
378548,-142
378556,-143
378564,-147
378572,-152
378580,-152
378588,-155
378596,-160
378604,-167
378612,-168
378620,-165
378628,-161
378636,-159
378644,-164
378652,-173
378660,-186
378668,-195
378676,-194
378684,-197
378692,-201
378700,-217
378708,-240
378716,-263
378724,-275
378732,-283
378740,-272
378748,-251
378756,-260
378764,-358
378772,-450
378780,-230
378788,361
378796,811
378804,588
378812,-179
378820,-821
378828,-937
378836,-714
378844,-543
378852,-508
378860,-496
378868,-462
378876,-411
378884,-347
378892,-309
378900,-315
378908,-328
378916,-321
378924,-297
378932,-270
378940,-259
378948,-260
378956,-262
378964,-252
378972,-232
378980,-221
378988,-230
378996,-245
379004,-265
379012,-287
379020,-305
379028,-290
379036,-254
379044,-223
379052,-212
379060,-228
379068,-259
379076,-309
379084,-377
379092,-435
379100,-464
379108,-466
379116,-460
379124,-437
379132,-404
379140,-370
379148,-341
379156,-309
379164,-286
379172,-289
379180,-310
379188,-306
379196,-264
379204,-234
379212,-247
379220,-287
379228,-302
379236,-290
379244,-259
379252,-222
379260,-196
379268,-202
379276,-242
379284,-282
379292,-297
379300,-295
379308,-292
379316,-295
379324,-296
379332,-292
379340,-283
379348,-265
379356,-251
379364,-251
379372,-258
379380,-265
379388,-264
379396,-256
379404,-252
379412,-243
379420,-241
379428,-244
379436,-251
379444,-251
379452,-247
379460,-240
379468,-235
379476,-228
379484,-231
379492,-243
379500,-249
379508,-245
379516,-237
379524,-233
379532,-220
379540,-195
379548,-167
379556,-150
379564,-139
379572,-135
379580,-131
379588,-127
379596,-118
379604,-100
379612,-77
379620,-57
379628,-43
379636,-29
379644,-13
379652,12
379660,36
379668,72
379676,124
379684,144
379692,61
379700,12
379708,330
379716,998
379724,1404
379732,1041
379740,179
379748,-438
379756,-462
379764,-189
379772,-13
379780,24
379788,47
379796,78
379804,129
379812,209
379820,272
379828,284
379836,270
379844,273
379852,297
379860,328
379868,345
379876,347
379884,336
379892,328
379900,320
379908,320
379916,322
379924,338
379932,357
379940,369
379948,370
379956,373
379964,380
379972,378
379980,366
379988,346
379996,313
380004,259
380012,187
380020,119
380028,87
380036,79
380044,86
380052,92
380060,104
380068,129
380076,172
380084,212
380092,225
380100,195
380108,163
380116,168
380124,200
380132,210
380140,172
380148,111
380156,72
380164,76
380172,110
380180,144
380188,157
380196,153
380204,146
380212,156
380220,172
380228,178
380236,171
380244,173
380252,191
380260,213
380268,226
380276,224
380284,201
380292,175
380300,154
380308,144
380316,144
380324,144
380332,135
380340,115
380348,94
380356,88
380364,90
380372,97
380380,102
380388,101
380396,95
380404,79
380412,70
380420,67
380428,73
380436,77
380444,79
380452,73
380460,64
380468,57
380476,53
380484,55
380492,50
380500,36
380508,21
380516,14
380524,5
380532,-6
380540,-13
380548,-13
380556,-5
380564,5
380572,1
380580,-16
380588,-42
380596,-58
380604,-63
380612,-59
380620,-47
380628,-35
380636,-87
380644,-205
380652,-148
380660,321
380668,919
380676,1010
380684,391
380692,-422
380700,-794
380708,-670
380716,-427
380724,-323
380732,-302
380740,-268
380748,-216
380756,-155
380764,-114
380772,-122
380780,-160
380788,-177
380796,-161
380804,-129
380812,-107
380820,-105
380828,-105
380836,-93
380844,-68
380852,-41
380860,-12
380868,18
380876,31
380884,29
380892,11
380900,2
380908,6
380916,12
380924,13
380932,13
380940,4
380948,-25
380956,-83
380964,-142
380972,-180
380980,-198
380988,-206
380996,-203
381004,-189
381012,-167
381020,-149
381028,-129
381036,-108
381044,-93
381052,-100
381060,-123
381068,-139
381076,-139
381084,-141
381092,-153
381100,-157
381108,-141
381116,-110
381124,-79
381132,-56
381140,-43
381148,-45
381156,-60
381164,-80
381172,-106
381180,-129
381188,-131
381196,-131
381204,-127
381212,-121
381220,-102
381228,-77
381236,-70
381244,-85
381252,-104
381260,-123
381268,-141
381276,-159
381284,-178
381292,-193
381300,-204
381308,-212
381316,-219
381324,-229
381332,-244
381340,-249
381348,-247
381356,-242
381364,-244
381372,-257
381380,-271
381388,-278
381396,-270
381404,-259
381412,-247
381420,-248
381428,-255
381436,-263
381444,-273
381452,-275
381460,-269
381468,-260
381476,-246
381484,-242
381492,-245
381500,-260
381508,-276
381516,-287
381524,-284
381532,-269
381540,-251
381548,-238
381556,-232
381564,-242
381572,-251
381580,-252
381588,-249
381596,-242
381604,-227
381612,-223
381620,-293
381628,-398
381636,-259
381644,277
381652,800
381660,716
381668,5
381676,-717
381684,-934
381692,-742
381700,-534
381708,-474
381716,-458
381724,-429
381732,-390
381740,-323
381748,-263
381756,-265
381764,-283
381772,-273
381780,-230
381788,-186
381796,-158
381804,-145
381812,-146
381820,-148
381828,-148
381836,-154
381844,-156
381852,-159
381860,-147
381868,-132
381876,-133
381884,-139
381892,-135
381900,-122
381908,-116
381916,-129
381924,-144
381932,-179
381940,-229
381948,-295
381956,-343
381964,-364
381972,-367
381980,-356
381988,-335
381996,-303
382004,-272
382012,-238
382020,-208
382028,-196
382036,-206
382044,-209
382052,-188
382060,-164
382068,-169
382076,-211
382084,-246
382092,-234
382100,-193
382108,-156
382116,-137
382124,-126
382132,-123
382140,-116
382148,-113
382156,-105
382164,-86
382172,-67
382180,-50
382188,-38
382196,-22
382204,-1
382212,14
382220,17
382228,23
382236,42
382244,65
382252,87
382260,101
382268,115
382276,125
382284,128
382292,128
382300,134
382308,150
382316,173
382324,191
382332,195
382340,198
382348,208
382356,213
382364,211
382372,197
382380,188
382388,194
382396,208
382404,210
382412,201
382420,199
382428,202
382436,208
382444,210
382452,210
382460,205
382468,205
382476,215
382484,231
382492,238
382500,227
382508,199
382516,181
382524,176
382532,176
382540,184
382548,204
382556,198
382564,101
382572,-3
382580,209
382588,829
382596,1321
382604,1102
382612,280
382620,-430
382628,-564
382636,-326
382644,-124
382652,-66
382660,-45
382668,-11
382676,33
382684,101
382692,154
382700,145
382708,106
382716,81
382724,89
382732,105
382740,115
382748,111
382756,109
382764,113
382772,128
382780,145
382788,163
382796,186
382804,210
382812,218
382820,205
382828,193
382836,198
382844,202
382852,197
382860,190
382868,172
382876,135
382884,66
382892,-7
382900,-58
382908,-79
382916,-79
382924,-69
382932,-63
382940,-56
382948,-35
382956,-5
382964,8
382972,-2
382980,-32
382988,-52
382996,-38
383004,-16
383012,-32
383020,-78
383028,-119
383036,-109
383044,-74
383052,-38
383060,-18
383068,-12
383076,-18
383084,-29
383092,-44
383100,-62
383108,-81
383116,-86
383124,-73
383132,-47
383140,-32
383148,-28
383156,-36
383164,-45
383172,-57
383180,-68
383188,-76
383196,-82
383204,-97
383212,-114
383220,-128
383228,-126
383236,-115
383244,-107
383252,-101
383260,-93
383268,-93
383276,-100
383284,-109
383292,-109
383300,-103
383308,-96
383316,-91
383324,-88
383332,-90
383340,-94
383348,-90
383356,-78
383364,-72
383372,-75
383380,-84
383388,-91
383396,-91
383404,-95
383412,-94
383420,-93
383428,-88
383436,-86
383444,-90
383452,-99
383460,-96
383468,-85
383476,-70
383484,-68
383492,-79
383500,-100
383508,-114
383516,-117
383524,-117
383532,-109
383540,-84
383548,-64
383556,-120
383564,-231
383572,-136
383580,364
383588,912
383596,905
383604,231
383612,-533
383620,-825
383628,-664
383636,-430
383644,-337
383652,-310
383660,-269
383668,-222
383676,-165
383684,-130
383692,-144
383700,-175
383708,-184
383716,-163
383724,-136
383732,-119
383740,-116
383748,-108
383756,-97
383764,-91
383772,-87
383780,-83
383788,-74
383796,-74
383804,-90
383812,-112
383820,-121
383828,-107
383836,-98
383844,-97
383852,-104
383860,-114
383868,-133
383876,-174
383884,-232
383892,-282
383900,-317
383908,-329
383916,-328
383924,-312
383932,-288
383940,-267
383948,-258
383956,-256
383964,-259
383972,-267
383980,-268
383988,-252
383996,-228
384004,-220
384012,-229
384020,-232
384028,-216
384036,-199
384044,-187
384052,-178
384060,-178
384068,-192
384076,-218
384084,-240
384092,-253
384100,-250
384108,-242
384116,-233
384124,-231
384132,-225
384140,-215
384148,-205
384156,-209
384164,-216
384172,-210
384180,-195
384188,-184
384196,-178
384204,-180
384212,-188
384220,-197
384228,-209
384236,-211
384244,-206
384252,-190
384260,-172
384268,-160
384276,-160
384284,-173
384292,-181
384300,-184
384308,-184
384316,-178
384324,-165
384332,-155
384340,-155
384348,-165
384356,-172
384364,-177
384372,-174
384380,-171
384388,-164
384396,-157
384404,-152
384412,-155
384420,-161
384428,-163
384436,-156
384444,-141
384452,-127
384460,-123
384468,-131
384476,-146
384484,-156
384492,-157
384500,-154
384508,-137
384516,-117
384524,-160
384532,-272
384540,-211
384548,279
384556,894
384564,969
384572,303
384580,-533
384588,-886
384596,-724
384604,-469
384612,-373
384620,-369
384628,-353
384636,-330
384644,-269
384652,-186
384660,-145
384668,-151
384676,-166
384684,-150
384692,-114
384700,-85
384708,-72
384716,-69
384724,-71
384732,-75
384740,-71
384748,-56
384756,-33
384764,3
384772,41
384780,70
384788,91
384796,104
384804,111
384812,119
384820,128
384828,133
384836,124
384844,84
384852,35
384860,1
384868,-7
384876,0
384884,13
384892,35
384900,70
384908,109
384916,150
384924,164
384932,156
384940,138
384948,145
384956,176
384964,191
384972,175
384980,137
384988,109
384996,108
385004,130
385012,166
385020,186
385028,193
385036,194
385044,195
385052,202
385060,198
385068,196
385076,197
385084,203
385092,210
385100,223
385108,226
385116,212
385124,194
385132,179
385140,171
385148,166
385156,167
385164,167
385172,164
385180,157
385188,147
385196,136
385204,129
385212,124
385220,121
385228,120
385236,120
385244,120
385252,115
385260,115
385268,122
385276,124
385284,126
385292,127
385300,121
385308,112
385316,105
385324,103
385332,98
385340,95
385348,86
385356,84
385364,78
385372,72
385380,64
385388,73
385396,89
385404,89
385412,61
385420,29
385428,8
385436,0
385444,-2
385452,18
385460,29
385468,-43
385476,-172
385484,-87
385492,423
385500,1008
385508,1019
385516,327
385524,-481
385532,-795
385540,-631
385548,-391
385556,-302
385564,-280
385572,-247
385580,-199
385588,-145
385596,-100
385604,-109
385612,-145
385620,-160
385628,-138
385636,-105
385644,-88
385652,-87
385660,-88
385668,-74
385676,-54
385684,-29
385692,-4
385700,27
385708,48
385716,49
385724,23
385732,2
385740,-2
385748,10
385756,20
385764,25
385772,18
385780,-6
385788,-64
385796,-136
385804,-191
385812,-205
385820,-200
385828,-189
385836,-179
385844,-168
385852,-143
385860,-119
385868,-103
385876,-98
385884,-106
385892,-113
385900,-109
385908,-103
385916,-111
385924,-133
385932,-143
385940,-128
385948,-105
385956,-76
385964,-50
385972,-32
385980,-37
385988,-59
385996,-80
386004,-101
386012,-112
386020,-109
386028,-104
386036,-101
386044,-101
386052,-85
386060,-65
386068,-62
386076,-74
386084,-81
386092,-73
386100,-70
386108,-79
386116,-91
386124,-95
386132,-96
386140,-103
386148,-116
386156,-118
386164,-114
386172,-103
386180,-102
386188,-104
386196,-100
386204,-96
386212,-98
386220,-109
386228,-115
386236,-124
386244,-135
386252,-151
386260,-165
386268,-171
386276,-168
386284,-172
386292,-174
386300,-173
386308,-163
386316,-157
386324,-159
386332,-170
386340,-171
386348,-165
386356,-160
386364,-170
386372,-186
386380,-215
386388,-238
386396,-243
386404,-238
386412,-225
386420,-197
386428,-178
386436,-236
386444,-348
386452,-235
386460,286
386468,839
386476,801
386484,100
386492,-664
386500,-928
386508,-755
386516,-526
386524,-441
386532,-416
386540,-380
386548,-332
386556,-269
386564,-217
386572,-223
386580,-253
386588,-266
386596,-241
386604,-203
