timestamp,x,y,z,gx,gy,gz
869668,2.0411506,9.609919,1.3591717,-3.01,-4.41,5.46
869687,2.2828343,9.353878,1.7013576,-2.59,-8.05,6.23
869707,2.421623,9.203125,1.9286839,-1.61,-6.93,7.63
869726,2.627413,9.28209,1.770752,1.61,-4.76,7.77
869745,2.526911,9.507024,1.536247,2.8,2.1,8.47
869764,2.5867336,9.597955,1.2706342,-2.24,6.23,7.98
869784,2.4383733,9.227054,1.9071478,-0.42000002,5.11,7.42
869803,2.0770442,9.262947,1.7635733,-3.78,3.85,6.58
869822,1.9334698,9.241411,1.5218896,-4.13,3.15,5.6
869841,2.2971919,9.145695,1.4620669,-2.38,5.81,4.41
869861,2.4359803,9.176803,1.926291,1.19,6.86,3.5
869880,2.2924058,9.325163,1.8066456,1.82,5.81,3.92
869899,2.132081,9.239018,1.6104271,1.82,7.28,4.69
869918,2.0411506,9.243804,1.5984626,-0.35,7.21,5.25
869937,2.057901,9.277305,1.3424214,0.07,8.26,5.11
869956,2.031579,9.344306,1.4668527,0.63,7.35,4.97
869975,2.00765,9.363449,1.6870002,2.24,3.85,5.04
869994,2.0937946,9.382592,1.9095407,3.08,1.96,4.97
870014,2.1512244,9.327556,1.9645776,2.1,1.6800001,5.25
870033,2.2852273,9.270126,1.7324655,0.35,3.08,5.7400002
870052,2.3235137,9.073908,1.8808258,1.89,1.12,5.39
870071,2.3259068,9.126552,1.9885067,2.38,-1.47,5.32
870090,2.2708697,9.2485895,1.8640754,2.03,-0.35,4.83
870109,2.239762,9.231839,1.8903974,0.28,-0.42000002,3.99
870128,2.237369,9.296448,1.902362,-0.63,-1.26,3.15
870147,2.3235137,9.320377,1.8880045,0.7,-2.17,2.31
870167,2.234976,9.229446,1.8186102,0.0,-3.01,1.47
870186,2.2445478,9.274912,1.6726427,0.0,-2.8700001,0.49
870205,2.1536174,9.291662,1.8449322,0.7,-3.99,0.07
870224,2.2756555,9.317985,1.9621847,1.33,-4.9,0.0
870244,2.21344,9.186374,1.9191123,0.91,-4.48,-0.28
870263,2.163189,9.234232,1.9095407,0.77,-4.06,-0.98
870282,2.2014754,9.262947,1.8257889,-0.28,-3.92,-1.19
870301,2.234976,9.205518,1.8186102,-0.98,-3.57,-0.98
870321,2.234976,9.107409,1.9885067,-0.21000001,-3.85,-1.05
870340,2.1990826,9.349092,1.8473251,1.82,-4.48,-0.77
870359,2.2493336,9.368236,1.639142,-0.49,-3.01,-0.63
870378,2.266084,8.880082,1.9095407,-2.31,-3.29,-0.7
870397,2.1703677,9.33952,1.8257889,1.4,-2.73,-0.7
870416,2.2325833,9.33952,1.6606783,0.28,-2.38,-0.49
870435,2.266084,9.231839,1.742037,-1.96,-3.08,-0.28
870454,2.2565124,9.179195,2.1249025,1.54,-3.92,-0.42000002
870474,2.2780485,9.368236,1.8784329,0.98,-6.79,-0.21000001
870493,2.2086542,9.212696,1.6726427,1.54,-5.95,0.14
870512,2.1799393,9.279697,1.8305746,1.05,-4.9,0.21000001
870531,2.2062612,9.210303,1.8616825,0.49,-3.92,0.35
870550,2.268477,9.179195,1.6822144,0.49,-2.73,0.07
870569,2.1799393,9.203125,1.8545038,0.7,-2.03,-0.35
870588,2.1919038,9.303627,1.8975761,1.4,-2.66,-0.56
870607,2.2206187,9.183981,1.926291,2.03,-2.94,-0.56
870627,2.21344,9.2485895,1.8712541,2.17,-2.66,-0.07
870646,2.1392598,9.258162,1.7013576,-0.84000003,-0.63,-0.35
870665,2.1560102,9.236626,1.9358627,0.84000003,-1.6800001,-0.91
870684,2.165582,9.2485895,1.9454343,0.84000003,-3.85,-1.19
870704,2.1727605,9.284483,1.8138243,1.26,-3.5,-1.26
870723,2.084223,9.30602,1.7946811,0.77,-3.78,-1.47
870742,2.1488314,9.229446,1.8066456,0.14,-4.76,-1.33
870761,2.1679747,9.217482,1.770752,0.63,-4.62,-1.12
870781,2.1512244,9.317985,1.7946811,0.98,-4.06,-1.05
870800,2.1153307,9.33952,1.7946811,1.54,-4.41,-1.05
870819,2.1392598,9.277305,1.823396,1.75,-5.46,-1.12
870838,2.1009734,9.234232,1.8449322,3.01,-6.51,-0.98
870857,2.0746512,9.286877,1.7779307,3.08,-6.02,-0.98
870876,2.1823323,9.313198,1.7372513,1.89,-5.39,-1.05
870895,2.1703677,9.272519,1.8114314,2.03,-5.67,-1.26
870914,2.1392598,9.291662,1.9167194,4.69,-7.35,-2.1
870934,2.1416528,9.308413,1.6606783,3.22,-4.62,-0.77
870953,2.132081,9.212696,1.586498,-1.75,-3.85,-1.12
870972,2.1895108,9.15766,2.0507221,3.71,-6.58,-1.82
870991,2.110545,9.384986,1.7013576,3.57,-6.44,-1.75
871010,2.1368668,9.389771,1.5051392,-0.77,-5.6,-1.47
871029,2.1942968,9.100229,1.9119335,0.07,-6.23,-1.54
871048,2.1942968,9.308413,1.9047549,3.22,-9.87,-1.47
871067,2.1823323,9.270126,1.5506045,3.01,-10.43,-1.33
871087,2.1057591,9.313198,1.5841051,2.45,-8.12,-1.26
871106,2.1560102,9.28209,1.6822144,2.52,-7.28,-1.4
871125,2.1368668,9.329948,1.5936768,3.01,-6.37,-1.61
871144,2.187118,9.341913,1.6176059,2.73,-5.46,-1.54
871164,2.184725,9.408915,1.7228938,2.73,-5.88,-1.26
871183,2.0985804,9.284483,1.6319634,1.89,-5.67,-1.19
871202,2.0914016,9.296448,1.6008555,1.89,-4.48,-1.61
871221,2.132081,9.313198,1.6965718,3.3600001,-3.22,-1.47
871241,2.2325833,9.384986,1.5912839,1.12,-1.82,-1.12
871260,2.2062612,9.217482,1.8114314,0.91,-3.92,-0.98
871279,2.1703677,9.186374,1.6822144,0.91,-3.85,-1.26
871298,2.2110472,9.274912,1.6176059,2.45,-3.15,-1.4
871317,2.1823323,9.353878,1.6582853,2.1,-2.38,-0.91
871336,2.2014754,9.26534,1.6295704,1.26,-1.47,-0.63
871355,2.2086542,9.227054,1.5793194,1.12,-0.77,-0.42000002
871374,2.1584032,9.315591,1.6295704,1.89,0.21000001,-0.35
871394,2.237369,9.389771,1.5912839,2.59,0.91,0.07
871413,2.2206187,9.411307,1.5721406,2.31,1.05,0.63
871432,2.2325833,9.241411,1.639142,2.24,1.4,0.77
871451,2.1416528,9.229446,1.588891,3.15,2.17,0.77
871470,2.2110472,9.239018,1.5434257,3.29,2.66,1.12
871489,2.2301903,9.274912,1.6726427,3.08,3.01,1.26
871508,2.1464386,9.253376,1.7061435,3.29,3.57,1.12
871527,2.2589052,9.253376,1.6032485,4.62,3.64,0.14
871547,2.3043704,9.303627,1.4931747,3.5,6.65,1.05
871566,2.2541194,9.296448,1.3639576,-0.63,7.84,1.47
871585,2.2517266,9.090658,2.0459363,5.88,4.34,0.56
871604,2.1033661,9.365842,1.6558924,5.81,3.85,0.35
871624,2.1512244,9.361056,1.5266753,0.84000003,3.57,0.21000001
871643,2.2086542,9.0571575,2.0435436,1.89,2.1,-0.84000003
871662,2.3474429,9.193553,1.9621847,4.13,-2.31,-1.33
871681,2.3737648,9.224661,1.4142087,6.7200003,0.14,-2.03
871701,2.4407663,9.466345,1.5338541,5.88,1.12,-2.38
871720,2.41923,9.487881,1.7276796,4.62,0.28,-2.66
871739,2.3785505,9.356271,1.7109293,3.78,0.63,-3.22
871758,2.2493336,9.152873,1.5458187,3.64,0.35,-4.2
871778,2.2995846,9.181588,1.2993491,5.39,-0.14,-5.04
871797,2.3282995,9.303627,1.5123179,6.16,0.14,-5.95
871816,2.3618002,9.2485895,1.770752,6.51,1.12,-6.79
871835,2.3115492,9.121766,1.5075321,7.0,2.73,-7.35
871854,2.3474429,9.212696,1.3591717,4.34,5.18,-8.12
871873,2.3067634,9.337128,1.5793194,4.06,4.9,-9.03
871892,2.3737648,9.346699,1.4405307,3.99,7.84,-9.66
871911,2.316335,9.258162,1.483603,4.83,9.59,-10.08
871931,2.340264,9.377807,1.2945633,4.55,12.04,-10.29
871950,2.3306925,9.370628,1.222776,2.38,15.82,-10.85
871969,2.3665862,9.289269,1.3615648,1.33,18.34,-11.62
871988,2.3857293,9.363449,1.5314612,2.24,18.97,-12.11
872007,2.318728,9.399343,1.4213874,3.5,21.7,-12.04
872026,2.2804415,9.315591,1.2897775,3.3600001,24.64,-12.39
872045,2.2206187,9.334735,1.3663505,3.64,25.2,-12.88
872064,2.2445478,9.349092,1.4668527,3.29,25.76,-13.02
872084,2.2014754,9.250982,1.5314612,3.85,26.53,-13.37
872103,2.21344,9.303627,1.3615648,4.2,28.98,-13.440001
872122,2.1895108,9.317985,1.4094229,4.06,32.9,-13.79
872141,2.2517266,9.315591,1.4979604,3.99,36.33,-14.21
872161,2.3785505,9.358664,1.4979604,3.5,38.78,-14.35
872180,2.1799393,9.231839,1.6271775,3.92,39.2,-14.14
872199,2.0746512,9.212696,1.6247846,3.92,40.88,-13.58
872218,2.2254045,9.270126,1.5984626,6.37,44.38,-13.58
872238,2.4144442,9.447201,1.5769265,5.6,48.65,-12.81
872257,2.3211207,9.219875,1.3352427,3.64,49.63,-11.4800005
872276,2.4814458,8.978191,1.6367491,12.25,51.170002,-10.29
872295,2.2254045,9.404129,1.6008555,11.97,55.72,-8.89
872314,2.0961876,9.370628,1.4812101,4.9,57.33,-7.91
872333,1.9741492,9.112194,2.1536174,7.0,53.62,-6.93
872352,2.1679747,9.406522,1.4237803,8.47,51.8,-4.83
872371,2.2062612,9.294055,1.0169859,10.57,57.68,-3.43
872391,1.8688612,9.521381,1.5338541,10.78,66.43,-2.8
872410,1.2203832,9.722385,1.6702498,5.88,72.17,-1.96
872429,0.885376,9.710421,1.2993491,0.21000001,73.29,-0.77
872448,0.7992313,9.530953,0.7992313,-2.59,72.87,0.98
872467,0.8159817,9.241411,0.8614469,0.7,72.03,2.8700001
872486,0.26082698,8.846581,1.3591717,8.47,73.71,6.16
872505,-0.1196454,8.815474,1.562569,13.79,78.19,9.59
872524,-0.5168682,9.351485,1.5003533,12.04,79.66,10.64
872544,-0.5910483,9.875532,1.4764243,4.2,77.35,9.7300005
872563,-1.2203832,10.205753,1.1653463,0.07,74.06,10.08
872582,-0.9667349,10.4354725,0.71787244,9.7300005,68.74,8.75
872601,-0.6484781,10.6269045,0.83991075,18.9,70.21,7.77
872621,-1.225169,10.421115,1.1246668,21.07,75.32,8.33
872640,-1.9119335,10.076536,1.2371335,18.55,74.69,4.55
872659,-1.6726427,9.6912775,1.40703,14.28,61.46,-0.84000003
872678,-1.6343563,9.631455,1.4429235,11.97,46.9,-4.2
872698,-1.5577831,9.571632,1.6176059,12.67,41.23,-5.39
872717,-1.7324655,9.84921,1.014593,14.77,40.18,-7.07
872736,-1.4477094,9.289269,1.3208853,12.53,37.66,-10.01
872755,-1.4357449,9.30602,1.4142087,11.27,35.21,-13.58
872774,-1.588891,9.286877,1.1103094,6.23,29.54,-16.1
872793,-1.1366314,9.291662,1.196454,1.05,25.97,-16.45
872812,-0.8159817,9.337128,1.5051392,-0.14,28.14,-15.75
872831,-0.7609448,9.332341,1.7898953,-1.19,29.47,-14.14
872851,-0.78487384,9.121766,1.8688612,-2.73,24.85,-11.62
872870,-0.7872668,8.844189,1.5817122,-1.26,21.7,-8.33
872889,-0.6676214,9.071514,1.8545038,3.71,19.81,-6.09
872908,-0.8351249,9.595561,2.0244002,4.48,21.28,-3.22
872927,-0.8040171,9.542917,2.1177237,-3.5,23.87,-1.19
872946,-0.50968945,9.272519,2.3785505,-7.14,24.36,0.49
872965,-0.7226582,9.380199,2.1153307,-10.01,25.2,2.17
872984,-1.0313433,9.511809,2.1272953,-8.75,22.33,4.41
873004,-1.2323477,9.274912,2.395301,-6.79,18.76,5.6
873023,-1.222776,9.349092,2.4838386,-5.88,15.96,5.81
873042,-1.5003533,9.6912775,2.41923,-11.62,11.41,5.6
873061,-1.4524952,10.026285,2.2254045,-20.93,10.15,4.9
873081,-1.0768087,10.808765,1.8784329,-30.66,13.3,3.43
873100,-0.5168682,11.308884,1.2658484,-36.75,19.39,1.75
873119,0.22971918,10.167466,0.3565433,-35.35,25.55,2.38
873138,0.6389065,9.643419,-0.55754757,-19.81,19.6,6.58
873158,0.07896597,9.873138,-0.21057591,-1.75,9.31,10.36
873177,-0.3254355,9.746315,1.3519931,3.3600001,-0.7,10.85
873196,-0.97152066,10.287112,1.715715,3.43,-3.99,10.01
873215,-1.304135,10.662799,0.9284483,-0.91,1.54,8.19
873234,-1.1246668,10.2344675,0.93084127,-5.32,-0.07,4.27
873253,-0.9404129,10.011928,0.93323416,-0.84000003,-8.05,2.1
873272,-0.57429796,9.485488,1.2203832,5.18,-12.74,1.89
873291,-0.39004403,9.1480875,1.3878866,7.14,-14.28,2.03
873311,-0.22971918,8.935119,1.536247,6.51,-15.96,2.1
873330,0.07418015,8.552254,1.4955676,4.9,-18.2,2.17
873349,0.15793194,8.38475,1.0648441,6.51,-19.88,2.94
873368,0.28236315,7.853524,1.2155973,14.91,-18.2,4.69
873387,0.10289505,8.379964,0.34218585,28.35,-13.3,5.11
873406,0.34936458,8.415857,0.62454903,22.19,-18.27,4.41
873425,0.63172776,8.281855,0.5360114,18.83,-23.03,4.06
873444,0.61497736,8.506788,0.7992313,19.18,-25.76,4.27
873464,0.5072965,8.930333,1.3496002,19.32,-26.81,4.76
873483,0.5886554,9.0428,1.6893932,20.02,-27.02,4.55
873502,0.48576033,9.215089,2.0459363,19.6,-25.97,3.64
873521,0.25604117,9.547704,2.268477,19.39,-21.7,2.59
873541,-0.055036888,9.822887,1.9119335,20.65,-17.710001,1.26
873560,-0.07896597,9.588383,2.0674727,22.12,-18.83,-1.89
873579,-0.18186101,9.868353,2.187118,21.56,-16.24,-3.01
873598,0.18186101,10.272755,2.2493336,16.87,-16.52,-3.5
873618,0.5312256,10.160288,2.4862316,18.97,-16.94,-3.43
873637,0.13400285,10.502474,2.2014754,16.03,-13.2300005,-2.52
873656,0.08614469,10.55751,2.1177237,17.92,-12.04,0.0
873675,0.18425392,10.229682,1.6870002,21.35,-10.85,0.28
873694,-0.98109233,10.684335,0.93802,19.18,-15.75,-0.42000002
873713,-1.0839874,11.074379,-1.7851094,21.98,-19.39,-1.12
873732,-1.2754201,9.6912775,-3.0940301,17.15,-21.98,-0.49
873751,-1.8832186,9.119372,-1.9932925,19.67,-17.85,1.89
873771,-1.849718,9.303627,-1.5434257,28.14,-23.87,1.89
873790,-1.5218896,9.33952,-1.3687434,32.97,-32.97,-0.14
873809,-1.0385221,9.9927845,-1.1150951,35.0,-35.14,-2.73
873828,-0.24168372,10.552725,-0.77530223,36.89,-32.34,-4.41
873847,0.17468229,10.957127,-0.83033913,38.99,-26.67,-4.2
873866,0.15075321,10.3924,-0.47140288,33.88,-22.960001,-4.62
873885,0.009571632,9.770244,0.105287954,30.45,-21.42,-5.04
873904,-0.21057591,9.523774,0.1483603,26.460001,-22.61,-3.57
873924,-0.48576033,9.451987,0.1459674,24.78,-24.85,-2.59
873943,-0.5814767,9.291662,0.11246668,21.98,-21.14,-1.33
873962,-0.53840435,8.971012,0.37090075,16.73,-16.31,-2.31
873981,-0.5838696,8.937511,0.5288327,11.2,-10.99,-4.06
874000,-0.8734115,9.109801,0.24646953,7.35,-8.61,-4.76
874019,-1.1150951,8.89444,0.08375178,3.01,-8.68,-3.57
874038,-1.0815945,8.691042,0.5599405,-1.54,-10.57,-1.89
874057,-1.1533817,8.688649,1.2586696,-6.23,-9.8,-0.7
874077,-1.2610626,8.736507,1.3950654,-7.77,-8.68,-1.05
874096,-1.2706342,8.925548,1.3519931,-11.62,-14.28,-1.75
874115,-0.9404129,9.0978365,1.1246668,-17.08,-19.88,-2.45
874134,-0.72983694,9.621883,0.6819788,-21.35,-16.73,-1.89
874154,-1.0744157,9.617098,0.31347096,-28.91,-9.66,-1.26
874173,-1.2275618,9.67692,0.42593765,-29.47,-15.82,-0.98
874192,-1.5841051,10.413936,1.6798215,-21.07,-27.93,-0.77
874211,-2.160796,11.665427,2.3809435,-18.13,-44.24,-0.84000003
874231,-1.6367491,12.601054,2.340264,-26.25,-50.47,0.77
874250,-0.6101916,13.632398,0.31825677,-26.32,-37.73,3.15
874269,0.6173703,13.177745,-2.3641932,-29.75,-9.59,2.52
874288,1.9478272,10.851838,-3.0318146,-38.64,-2.03,1.54
874307,1.4166015,9.86596,-2.4096584,-20.79,-10.01,-3.43
874326,-0.234505,9.356271,-1.1653463,-13.09,8.47,-6.3
874345,-0.39482984,10.275147,-0.71787244,-20.37,9.31,-8.4
874364,-0.35415038,10.945162,-1.2658484,-28.7,2.8,-7.63
874384,-0.94280577,10.375649,-0.5814767,-28.84,0.14,-8.47
874403,-1.4405307,10.461794,-0.3852582,-28.49,2.24,-10.29
874422,-1.5841051,9.473523,-0.13639577,-27.86,8.89,-10.08
874441,-1.3759222,8.408679,0.16032484,-24.64,6.93,-8.4
874460,-0.9404129,8.241176,0.42833054,-20.37,-2.03,-6.58
874479,-0.6125845,8.363214,0.6795859,-22.05,-5.18,-5.6
874498,-0.4977249,8.492431,0.71787244,-25.06,-3.08,-6.02
874517,-0.4115802,8.229211,1.1462029,-31.15,-3.78,-7.56
874537,-0.43550926,8.088029,1.3591717,-37.03,-9.66,-8.47
874556,-0.28475606,7.968384,1.6008555,-39.83,-16.8,-7.42
874575,0.033500712,7.731486,1.770752,-42.0,-23.94,-6.02
874594,0.026321989,7.764987,1.6798215,-41.44,-28.84,-4.83
874614,-0.07418015,7.5328746,1.6176059,-35.63,-30.59,-5.18
874633,-0.234505,8.320142,1.902362,-32.13,-31.08,-6.09
874652,-0.5312256,8.987762,2.2708697,-35.35,-30.03,-6.44
874671,-0.90451926,10.267968,2.5125535,-37.73,-26.11,-7.35
874691,-0.34936458,10.756122,2.4335876,-35.49,-26.32,-8.4
874710,-0.7705164,11.007378,3.177782,-31.43,-29.33,-7.7
874729,-1.4046371,11.08395,3.878904,-27.23,-25.13,-7.98
874748,-1.40703,11.050449,3.438609,-24.64,-16.87,-9.52
874767,-1.433352,10.789622,2.7207365,-20.93,-23.73,-9.24
874786,-1.639142,10.200967,1.9095407,-8.19,-47.11,-7.77
874805,-2.0459363,9.253376,0.3613291,7.28,-66.36,-6.65
874824,-2.3091564,9.17441,0.3230426,16.66,-68.46,-6.23
874844,-1.7946811,9.538132,0.023929082,11.69,-68.88,-8.54
874863,-1.4118158,9.511809,0.2632199,5.67,-64.89,-10.57
874882,-0.7944455,9.418487,0.9140909,10.78,-44.66,-12.04
874901,-0.28714898,9.930569,1.4357449,15.05,-31.22,-10.22
874920,-0.20100428,9.959284,1.9095407,10.71,-33.11,-7.56
874939,-0.27518442,9.384986,2.5053747,12.67,-42.420002,-6.58
874958,-0.9571632,9.061943,2.2493336,16.17,-49.77,-5.53
874977,-1.0433079,8.88726,1.6726427,17.15,-50.96,-5.11
874997,-1.1390243,8.356035,1.9310769,16.52,-42.98,-5.81
875016,-1.2084186,8.233996,2.318728,20.72,-37.59,-7.35
875035,-1.2203832,8.657541,2.1272953,17.22,-32.9,-8.61
875054,-1.3591717,8.676684,2.0937946,12.95,-26.11,-9.03
875074,-1.40703,8.664721,2.234976,10.22,-21.91,-8.82
875093,-1.3472073,8.552254,2.4383733,11.76,-20.23,-7.63
875112,-1.3232782,8.619255,2.4479449,12.6,-20.44,-5.95
875131,-1.2586696,9.241411,2.4288018,9.24,-19.67,-4.41
875151,-1.4118158,9.86596,1.9430413,2.8,-16.24,-3.57
875170,-1.4812101,10.349327,1.3376356,-3.57,-13.37,-3.85
875189,-1.6199988,10.193789,0.9691278,-8.54,-14.63,-5.32
875208,-1.3424214,9.578811,2.010043,-12.46,-23.24,-5.6
875227,-0.9834852,9.109801,3.3189635,-15.33,-25.41,-4.06
875246,-0.6101916,9.624276,3.412287,-15.190001,-18.62,-2.8
875265,-0.42833054,11.016949,2.3115492,-17.78,-13.3,-1.26
875284,-0.1172525,11.19881,0.68915755,-16.87,-3.08,-0.56
875304,0.7106937,9.066729,-0.069394335,-15.4,7.98,-1.19
875323,1.0815945,8.088029,0.8829831,-2.73,7.14,-1.05
875342,0.5623334,9.009299,1.0911661,6.02,10.29,1.75
875361,0.43550926,9.715207,1.3376356,2.31,22.54,3.22
875380,-0.28475606,10.550332,1.7109293,2.38,25.06,2.24
875399,-0.99305683,11.241882,1.5051392,6.86,10.15,-0.77
875418,-1.2419193,10.87816,1.5027462,3.3600001,-5.18,-4.9
875437,-1.1725249,10.459401,1.7085364,3.57,-5.11,-8.89
875457,-1.0696299,10.069357,1.6343563,11.06,-2.31,-11.06
875476,-0.84230363,9.492666,1.9430413,10.22,-3.08,-11.9
875495,-0.43550926,8.875296,2.2756555,7.77,-4.27,-11.2
875514,-0.24646953,8.561825,2.4048727,10.29,-8.75,-10.43
875534,-0.11246668,8.748472,1.8664683,12.6,-20.93,-7.98
875553,-0.20100428,8.578575,1.6582853,9.52,-31.15,-6.16
875572,-0.1196454,8.456537,2.1512244,9.59,-37.66,-5.6
875591,-0.24646953,8.860939,2.2325833,9.52,-41.58,-4.9
875611,-0.416366,8.947083,1.6558924,5.25,-41.86,-5.53
875630,-0.43072346,9.009299,1.6008555,4.41,-43.96,-7.14
875649,-0.47140288,9.43763,1.6271775,11.41,-49.91,-8.54
875668,-0.7896597,9.8922825,1.5338541,12.53,-56.63,-8.26
875687,-0.6532639,10.44983,1.7013576,11.9,-57.89,-7.28
875706,-0.10050214,9.995177,1.3854938,9.17,-53.62,-8.19
875725,-0.15314612,8.954262,1.7540016,8.96,-44.38,-8.54
875744,-0.31107804,8.858545,2.1368668,10.01,-33.81,-8.33
875764,-0.4785816,9.303627,2.4934103,10.78,-36.61,-8.12
875783,-0.6125845,9.944926,2.4814458,11.2,-50.19,-5.6
875802,-0.55036885,10.14593,1.6032485,10.36,-54.04,-2.8
875821,-0.54797596,9.746315,1.3783151,10.5,-48.02,-1.54
875841,-1.2443122,9.775029,1.225169,13.02,-38.99,-1.05
875860,-1.588891,10.004748,0.98109233,11.83,-38.36,-2.73
875879,-1.7516087,9.530953,0.86862564,8.05,-48.09,-5.11
875898,-1.8090385,9.162445,1.0050215,10.36,-54.11,-6.86
875917,-1.742037,9.217482,1.0887731,12.32,-53.27,-7.0
875936,-1.5673548,9.497452,0.9691278,12.6,-46.9,-7.21
875955,-1.1462029,9.715207,0.7106937,9.59,-40.53,-8.75
875974,-1.0720228,9.47113,0.55036885,4.62,-36.75,-10.29
875994,-1.2323477,9.5500965,0.5695121,6.58,-34.93,-10.08
876013,-1.3424214,9.784601,0.8518753,6.7200003,-30.31,-9.66
876032,-1.196454,10.07175,1.1773108,3.08,-21.91,-9.17
876051,-1.3448143,10.062179,1.3256711,-0.63,-10.22,-8.75
876071,-1.4907818,9.846817,1.2658484,-3.99,-5.18,-9.1
876090,-1.7133222,9.588383,1.1222739,-5.53,-9.52,-9.24
876109,-1.7875023,9.337128,1.1916683,-7.35,-13.16,-8.82
876128,-1.6487137,9.291662,1.5577831,-8.82,-10.64,-9.24
876148,-1.5601761,9.502238,1.8545038,-10.36,-5.67,-9.66
876167,-1.4907818,9.468738,1.6319634,-14.91,-3.92,-8.89
876186,-1.4189945,9.408915,1.6415349,-13.09,-4.97,-7.7
876205,-1.1605604,10.339756,1.5242825,-12.53,-1.19,-7.91
876224,-1.2849916,9.784601,0.859054,-21.84,6.16,-5.95
876243,-1.2706342,8.497216,1.4501023,-15.96,-0.07,-3.78
876262,-1.1462029,8.188532,2.2062612,-2.03,-11.9,-1.12
876281,-0.9834852,8.729329,2.1272953,-5.67,-9.17,1.33
876301,-1.0265576,8.884868,2.1536174,-13.16,-0.42000002,2.52
876320,-1.2060257,8.803509,2.7446656,-10.99,4.69,3.71
876339,-1.2443122,9.176803,2.8930259,-8.12,6.79,4.55
876358,-1.2490981,9.4998455,2.4288018,-8.05,5.81,5.53
876377,-1.2108115,9.495059,1.978935,-10.15,6.37,6.93
876396,-1.2395264,9.47113,2.3330853,-6.93,5.88,7.84
876415,-1.2443122,9.643419,2.239762,-2.66,5.53,9.45
876434,-1.2634555,9.459166,1.9621847,-0.28,6.3,10.08
876454,-1.1773108,9.502238,1.8066456,0.42000002,7.35,9.17
876473,-0.99305683,9.593168,1.9095407,2.52,7.91,9.03
876492,-1.093559,9.643419,1.7659662,2.38,8.33,8.82
876511,-1.2538838,9.317985,1.8186102,1.19,8.96,8.12
876531,-1.2490981,9.26534,1.8305746,-2.8700001,9.59,7.98
876550,-1.0193789,9.329948,2.0985804,-5.67,8.89,8.12
